epsilon,QPA_nqpa2[-1]
0.0,0.0004147913552705329
2.5e-05,0.000811044494801974
5e-05,0.001163451928044068
7.500000000000001e-05,0.0015752018586576294
0.0001,0.001940344126456571
0.000125,0.002256874871536349
0.00015000000000000001,0.002641258108054878
0.000175,0.00293366037343612
0.0002,0.003329970270778637
0.00022500000000000002,0.003660302925854203
0.00025,0.004071814589685856
0.000275,0.00434805902969488
0.00030000000000000003,0.0046680862712091195
0.00032500000000000004,0.005099196882866766
0.00035,0.00540162769659263
0.000375,0.00574099595049829
0.0004,0.005929100675544315
0.00042500000000000003,0.006251593707348339
0.00045000000000000004,0.0066050280155731875
0.000475,0.006889668207488771
0.0005,0.0071972455792131615
0.0005250000000000001,0.00763189213192722
0.00055,0.007815909667201054
0.000575,0.00815997903340053
0.0006000000000000001,0.008252152161349675
0.000625,0.008728650011636543
0.0006500000000000001,0.008975547612412808
0.000675,0.009193032492882051
0.0007,0.009477431194418767
0.0007250000000000001,0.009850604261298246
0.00075,0.0100667666929301
0.0007750000000000001,0.010495954274449514
0.0008,0.010721848284829034
0.000825,0.010868980087147817
0.0008500000000000001,0.011079569248670297
0.000875,0.011279608041043762
0.0009000000000000001,0.011578537453987181
0.000925,0.012016036838172692
0.00095,0.012323960348605306
0.0009750000000000001,0.01251849136248702
0.001,0.012801344378886553
