epsilon,QPA_nqpa2[-1]
0.0,0.18614322329924793
2.5e-05,0.18543551109677764
5e-05,0.18503143460752067
7.500000000000001e-05,0.18364690179863516
0.0001,0.18317401293249364
0.000125,0.18020115019353017
0.00015000000000000001,0.1792505451919191
0.000175,0.1775460857218217
0.0002,0.1769224276652366
0.00022500000000000002,0.1762146413913166
0.00025,0.1755562654167594
0.000275,0.17513156957696716
0.00030000000000000003,0.17345474068480565
0.00032500000000000004,0.1711688895326272
0.00035,0.17109174172007013
0.000375,0.1701947142299559
0.0004,0.16942461494159655
0.00042500000000000003,0.16752614376063393
0.00045000000000000004,0.1662063199542972
0.000475,0.16470636545452563
0.0005,0.16470645284216112
0.0005250000000000001,0.1638335946619156
0.00055,0.16098983423318078
0.000575,0.16185807680236514
0.0006000000000000001,0.15944432007262385
0.000625,0.15822934724529064
0.0006500000000000001,0.1592588650577265
0.000675,0.15722028465227184
0.0007,0.15715168613145353
0.0007250000000000001,0.15556178153271927
0.00075,0.15391820305675025
0.0007750000000000001,0.1543846851069755
0.0008,0.15312246645062927
0.000825,0.15167033719104078
0.0008500000000000001,0.1513802305300398
0.000875,0.14936250484632366
0.0009000000000000001,0.1480790100713129
0.000925,0.1477440327798169
0.00095,0.1471242667700477
0.0009750000000000001,0.14533830798629085
0.001,0.1452017486058314
