epsilon,QPA_nqpa1[-1]
0.0,0.0005515337471426515
2.5e-05,0.0008551822324480427
5e-05,0.0011588424164862643
7.500000000000001e-05,0.0014461643067726058
0.0001,0.001830880910921249
0.000125,0.0019756799622870753
0.00015000000000000001,0.0023650359905211613
0.000175,0.002707991039722574
0.0002,0.002882577277945765
0.00022500000000000002,0.0033105357917204863
0.00025,0.0035105200673233284
0.000275,0.0038563529985968345
0.00030000000000000003,0.003998452178924897
0.00032500000000000004,0.004457402424902068
0.00035,0.004587654420265702
0.000375,0.004804683302312157
0.0004,0.005068684836952958
0.00042500000000000003,0.005371428750532029
0.00045000000000000004,0.00570807655194559
0.000475,0.006006064782682669
0.0005,0.006193446626963966
0.0005250000000000001,0.0065382221863262485
0.00055,0.0067834690379205585
0.000575,0.00713704467904774
0.0006000000000000001,0.0071825968735531685
0.000625,0.007484473582326746
0.0006500000000000001,0.007744938146104191
0.000675,0.007967340572959756
0.0007,0.00824870298011241
0.0007250000000000001,0.008479660965000711
0.00075,0.008901559416236946
0.0007750000000000001,0.008865502869764456
0.0008,0.009327879535133582
0.000825,0.00956811396383227
0.0008500000000000001,0.009828883971722283
0.000875,0.009928306615458458
0.0009000000000000001,0.01020745623569137
0.000925,0.010295153285283971
0.00095,0.010881369304484408
0.0009750000000000001,0.010937746630126992
0.001,0.011214617525179035
