epsilon,QPA_nqpa1[-1]
0.0,0.0005491547761409879
0.00025,0.007671315652082369
0.0005,0.014786430151066426
0.00075,0.02087378297687442
0.001,0.02552127938270141
0.00125,0.030062929209134687
0.0015,0.03378014938568147
0.00175,0.037573374370605185
0.002,0.040312373611117794
0.0022500000000000003,0.04270689759266234
0.0025,0.04468613989221418
0.00275,0.046539887927186954
0.003,0.04781033350518665
0.0032500000000000003,0.047647727666276805
0.0035,0.048204433936518895
0.00375,0.04885577996905427
0.004,0.04924103948825518
0.00425,0.04903655540116636
0.0045000000000000005,0.048459597088381795
0.00475,0.04742048834883418
0.005,0.046489336792726356
0.00525,0.045811846629883746
0.0055,0.04488810906772401
0.00575,0.04403383785034161
0.006,0.0427091212817794
0.00625,0.04177175103782447
0.006500000000000001,0.04085449930726993
0.00675,0.03995842256851914
0.007,0.03806979413336015
0.00725,0.03768112949221066
0.0075,0.03615919687868142
0.00775,0.03613058944156424
0.008,0.03510428785301006
0.00825,0.034372099926449504
0.0085,0.03348480584038577
0.00875,0.032773703496131124
0.009000000000000001,0.031659386401062084
0.00925,0.031598792219698246
0.0095,0.03169291901979036
0.00975,0.03125101626587387
0.01,0.03126649376198461
