epsilon,QPA_nqpa3[-1]
0.0,0.001172768115187267
0.00025,0.0051797220600363625
0.0005,0.008664326143197433
0.00075,0.012007831086493365
0.001,0.014556662030642757
0.00125,0.01685492204425377
0.0015,0.019113112193236366
0.00175,0.020845083298944606
0.002,0.02228376461230306
0.0022500000000000003,0.02391807118503253
0.0025,0.025291958434850832
0.00275,0.02619697255513924
0.003,0.027063415981669392
0.0032500000000000003,0.027753765186640675
0.0035,0.028642536182615093
0.00375,0.02902357392623383
0.004,0.029514742952476178
0.00425,0.029818574889494055
0.0045000000000000005,0.030400140834888983
0.00475,0.030883704435965206
0.005,0.030968775011520164
0.00525,0.03135703322770312
0.0055,0.03125674371770945
0.00575,0.03170783972285751
0.006,0.031755474003988676
0.00625,0.03181428564175459
0.006500000000000001,0.031921066298553014
0.00675,0.03210920897086485
0.007,0.03206828137836379
0.00725,0.03221957973722384
0.0075,0.03232128976024997
0.00775,0.03244624796417039
0.008,0.032438717026091475
0.00825,0.03222287453941069
0.0085,0.03245576603781493
0.00875,0.03241222089378784
0.009000000000000001,0.032383846369743195
0.00925,0.032208374973065085
0.0095,0.032134989809226265
0.00975,0.03251838376794864
0.01,0.03245951669889685
