epsilon,QPA_nqpa1[-1]
0.0,-5.828670879282072e-16
2.5e-05,0.0007854199203088386
5e-05,0.0014923806719353977
7.500000000000001e-05,0.0023057508880501565
0.0001,0.003109585696519118
0.000125,0.00398198549598823
0.00015000000000000001,0.004720815006014539
0.000175,0.005133332454006025
0.0002,0.006259546988775549
0.00022500000000000002,0.00680257844648717
0.00025,0.0074108689397638546
0.000275,0.007842383159264284
0.00030000000000000003,0.008897824858259379
0.00032500000000000004,0.00964320283986108
0.00035,0.010107925528383702
0.000375,0.010685035475980806
0.0004,0.011281415398090612
0.00042500000000000003,0.012125942919918385
0.00045000000000000004,0.012977811939531965
0.000475,0.013284000344437552
0.0005,0.014081516957145143
0.0005250000000000001,0.015191391707691793
0.00055,0.015532096858668208
0.000575,0.015965735713150176
0.0006000000000000001,0.01658974592799107
0.000625,0.017188140710944426
0.0006500000000000001,0.017883179990542848
0.000675,0.01837804531950294
0.0007,0.01888758050371761
0.0007250000000000001,0.019794639874255192
0.00075,0.01962085187587574
0.0007750000000000001,0.021072525517896373
0.0008,0.021196812627414012
0.000825,0.021951379114251574
0.0008500000000000001,0.022221189533643472
0.000875,0.022368039834873316
0.0009000000000000001,0.023349852560665074
0.000925,0.023651549839377325
0.00095,0.023873408339896006
0.0009750000000000001,0.025116697078877682
0.001,0.025382224704461526
