epsilon,QPA_nqpa1[-1]
0.0,0.0005541064804847468
2.5e-05,0.0008702629688831302
5e-05,0.0011491878562705767
7.500000000000001e-05,0.0014634498760999308
0.0001,0.0018369332402202083
0.000125,0.0020323317179326483
0.00015000000000000001,0.002389508711960855
0.000175,0.0026109747115706477
0.0002,0.002963319726104509
0.00022500000000000002,0.003198087073698543
0.00025,0.003553381054701856
0.000275,0.003800905697258034
0.00030000000000000003,0.004050021524255311
0.00032500000000000004,0.004135663654788909
0.00035,0.004727765483968115
0.000375,0.0049697588202705974
0.0004,0.005236579189447612
0.00042500000000000003,0.005436100012749416
0.00045000000000000004,0.005577017939426045
0.000475,0.005869897828506408
0.0005,0.00617201495653486
0.0005250000000000001,0.006270796497405153
0.00055,0.006650769775234483
0.000575,0.0069326627425021
0.0006000000000000001,0.007208864385899848
0.000625,0.007440576451235232
0.0006500000000000001,0.007869073826093018
0.000675,0.007945201317281813
0.0007,0.00851733564076361
0.0007250000000000001,0.008432637034647417
0.00075,0.00885321796483961
0.0007750000000000001,0.009228833316693542
0.0008,0.009252897933583991
0.000825,0.009589274291841445
0.0008500000000000001,0.009729950140225922
0.000875,0.010263065041029324
0.0009000000000000001,0.010248171454042313
0.000925,0.010398659687704804
0.00095,0.010557796018303027
0.0009750000000000001,0.010930216200415744
0.001,0.011047716936224554
