epsilon,QPA_nqpa1[-1]
0.0,0.0005521473278974481
2.5e-05,0.0008738964901542912
5e-05,0.0011572035033607445
7.500000000000001e-05,0.0014827985508466743
0.0001,0.0017806611882173334
0.000125,0.001989661027774779
0.00015000000000000001,0.002351198288456882
0.000175,0.002621264958090397
0.0002,0.002888459899734283
0.00022500000000000002,0.0031446415888671947
0.00025,0.0035279622121205667
0.000275,0.003771063579883445
0.00030000000000000003,0.004128800729173508
0.00032500000000000004,0.004303526446213055
0.00035,0.0047392671911602735
0.000375,0.004938847716146319
0.0004,0.005140458099192988
0.00042500000000000003,0.005575863254173599
0.00045000000000000004,0.005691049253969516
0.000475,0.005928375783576467
0.0005,0.006343902044843808
0.0005250000000000001,0.006501569043403196
0.00055,0.00694064359525659
0.000575,0.007014980365124136
0.0006000000000000001,0.007292407427437066
0.000625,0.007384198717803311
0.0006500000000000001,0.007787285156453751
0.000675,0.007992652460151461
0.0007,0.008278181735250502
0.0007250000000000001,0.008560086911794683
0.00075,0.008594008356728015
0.0007750000000000001,0.00910510694998836
0.0008,0.009136023787985968
0.000825,0.009649736487139127
0.0008500000000000001,0.009637307438870008
0.000875,0.009942187584348713
0.0009000000000000001,0.010250308982660744
0.000925,0.010369288122887343
0.00095,0.010768541512942514
0.0009750000000000001,0.01087024921091198
0.001,0.011177051203827573
