epsilon,QPA_nqpa1[-1]
0.0,-9.636931010137406e-16
2.5e-05,0.00031691292349379676
5e-05,0.0006001158695249457
7.500000000000001e-05,0.0009665780463769115
0.0001,0.0012688418524758967
0.000125,0.0015205565512035374
0.00015000000000000001,0.0018772537201526198
0.000175,0.0021168696526153133
0.0002,0.0023894472192632845
0.00022500000000000002,0.0027571284442460676
0.00025,0.00296956387278411
0.000275,0.003214063306502377
0.00030000000000000003,0.0035338101870604315
0.00032500000000000004,0.003929316762787535
0.00035,0.0041191012441582665
0.000375,0.004541105138285004
0.0004,0.004880241525941454
0.00042500000000000003,0.004959088412318823
0.00045000000000000004,0.005237046162058934
0.000475,0.005581640730071969
0.0005,0.0057850327469898995
0.0005250000000000001,0.006170196634402985
0.00055,0.0062894965050497515
0.000575,0.0068569837511499275
0.0006000000000000001,0.00676873120095354
0.000625,0.00722868702794675
0.0006500000000000001,0.007256048036747378
0.000675,0.007633457810996707
0.0007,0.007923828381530183
0.0007250000000000001,0.008198925144284653
0.00075,0.008238850277318846
0.0007750000000000001,0.00843679054079063
0.0008,0.008984524513961312
0.000825,0.009075981531012314
0.0008500000000000001,0.009327357236503738
0.000875,0.009681285062400078
0.0009000000000000001,0.00972242781602129
0.000925,0.010008594389069175
0.00095,0.010216698218819733
0.0009750000000000001,0.010614180668092143
0.001,0.01065995579468072
