epsilon,QPA_nqpa2[-1]
0.0,1.942890293094024e-15
0.00025,0.005036645835702597
0.0005,0.009269645670623071
0.00075,0.012876183037985656
0.001,0.016222820063038282
0.00125,0.018558917944199192
0.0015,0.0205875648106
0.00175,0.022563897921261927
0.002,0.02394805667615342
0.0022500000000000003,0.025327382096473255
0.0025,0.026254649584329597
0.00275,0.027250409473263584
0.003,0.027939872767303267
0.0032500000000000003,0.027985242524353318
0.0035,0.029004034805316166
0.00375,0.02939464153469961
0.004,0.029609010786616076
0.00425,0.029608754099360743
0.0045000000000000005,0.030367371581245202
0.00475,0.030567112096421628
0.005,0.03059180702398475
0.00525,0.030755631573352392
0.0055,0.030624585956665368
0.00575,0.030851035395187687
0.006,0.031100358365540946
0.00625,0.03122348979056176
0.006500000000000001,0.031093021773494316
0.00675,0.030676649406204987
0.007,0.03143082104055486
0.00725,0.031115309485701
0.0075,0.031177998288587732
0.00775,0.03149034851775449
0.008,0.0312617571051018
0.00825,0.03146398832853785
0.0085,0.0310947971225269
0.00875,0.03163629529122691
0.009000000000000001,0.03128851459797018
0.00925,0.03127363854483846
0.0095,0.030992878540325765
0.00975,0.031120229513928222
0.01,0.031213301783336714
