epsilon,QPA_nqpa2[-1]
0.0,0.00041506585192398193
0.00025,0.004028002319625017
0.0005,0.0071789758197992465
0.00075,0.010045548116493531
0.001,0.012722644220760665
0.00125,0.015083895954768771
0.0015,0.01702931780472819
0.00175,0.018817398925200353
0.002,0.02068227228462196
0.0022500000000000003,0.021647369480117716
0.0025,0.02318421948566251
0.00275,0.024158975985647466
0.003,0.025142931971126763
0.0032500000000000003,0.025915943269976156
0.0035,0.026749137399464447
0.00375,0.0271705726119877
0.004,0.027679746717364194
0.00425,0.02863631262633292
0.0045000000000000005,0.028830679134220237
0.00475,0.029431406948126043
0.005,0.029886640971248067
0.00525,0.02992070194856332
0.0055,0.03005286865973511
0.00575,0.030711955164374687
0.006,0.030633262288127495
0.00625,0.030630887625885367
0.006500000000000001,0.030934949124102606
0.00675,0.031040058292196242
0.007,0.031245141216428962
0.00725,0.03087766180118351
0.0075,0.03133409326243876
0.00775,0.03127151951135246
0.008,0.031194370627147264
0.00825,0.03118733099920272
0.0085,0.03126173289694887
0.00875,0.03124051244773147
0.009000000000000001,0.03149406921340478
0.00925,0.031019279280224986
0.0095,0.03125814298660838
0.00975,0.03133540175135173
0.01,0.03135725288800042
