epsilon,QPA_nqpa1[-1]
0.0,0.001649132837496823
0.00025,0.009155082308871448
0.0005,0.01580114186545104
0.00075,0.020925519885084523
0.001,0.02667902387399183
0.00125,0.03094004184102408
0.0015,0.03562734151931054
0.00175,0.03813503348749503
0.002,0.041534964126982016
0.0022500000000000003,0.043869009722389225
0.0025,0.04595241541984827
0.00275,0.047308236294396164
0.003,0.04784102356142244
0.0032500000000000003,0.04825616344761831
0.0035,0.04950491067617674
0.00375,0.04975354368589893
0.004,0.04941878939847409
0.00425,0.04949555107918778
0.0045000000000000005,0.04995262517680868
0.00475,0.049078525582925886
0.005,0.04790051514624909
0.00525,0.0473614294752368
0.0055,0.04639378241907556
0.00575,0.045319598027804
0.006,0.04375817778417097
0.00625,0.04326004097901716
0.006500000000000001,0.04165414547936694
0.00675,0.04083491716303102
0.007,0.0400873569353321
0.00725,0.03820093481170382
0.0075,0.03821628722672378
0.00775,0.03668919560336935
0.008,0.036453787792236944
0.00825,0.03489583206511411
0.0085,0.03456187139897679
0.00875,0.03370075507855973
0.009000000000000001,0.033731655683174516
0.00925,0.03279461795895243
0.0095,0.03229998740078502
0.00975,0.03251712917017312
0.01,0.031949756987264225
