epsilon,QPA_nqpa1[-1]
0.0,2.609024107869118e-15
0.00025,0.00328113069603201
0.0005,0.005687622596095662
0.00075,0.008494675299590242
0.001,0.010974801307378039
0.00125,0.013017124668794615
0.0015,0.015046770709309362
0.00175,0.016966139694693606
0.002,0.01870187164451373
0.0022500000000000003,0.020103853377831694
0.0025,0.021032026617895792
0.00275,0.023113083912930363
0.003,0.02381270790098286
0.0032500000000000003,0.024621888799730915
0.0035,0.02603592974947235
0.00375,0.026351097491280173
0.004,0.027288615437234792
0.00425,0.027897122854240508
0.0045000000000000005,0.028068271147484364
0.00475,0.029023178385933004
0.005,0.029303632903742043
0.00525,0.02976924852752761
0.0055,0.02982976686263357
0.00575,0.030320694589421063
0.006,0.03047780817718796
0.00625,0.030487704557792303
0.006500000000000001,0.030717599778368486
0.00675,0.031144309445284797
0.007,0.0305569182606232
0.00725,0.03130733671513523
0.0075,0.03140639225517753
0.00775,0.03132158792246899
0.008,0.03136614798679596
0.00825,0.03140234485047415
0.0085,0.031028016351087755
0.00875,0.03128269276648169
0.009000000000000001,0.03150675127537167
0.00925,0.03171668743836835
0.0095,0.031162478605656328
0.00975,0.031507614571638476
0.01,0.03130182436781482
