epsilon,QPA_nqpa2[-1]
0.0,0.0020667409231328523
0.00025,0.0053458717656407195
0.0005,0.008438398152008031
0.00075,0.011122140585018099
0.001,0.013446583890981516
0.00125,0.015817526326244842
0.0015,0.017694427603669294
0.00175,0.019491496648847903
0.002,0.021215280889046395
0.0022500000000000003,0.022408433591260005
0.0025,0.023887572248105983
0.00275,0.02502850659739443
0.003,0.02610328130226404
0.0032500000000000003,0.02687116332594692
0.0035,0.027780159481640164
0.00375,0.028473282125965775
0.004,0.02898524880029822
0.00425,0.02926733987636137
0.0045000000000000005,0.03001047418288179
0.00475,0.030264044129969386
0.005,0.030649684738850005
0.00525,0.031160630228985152
0.0055,0.03142207643123108
0.00575,0.031667163007932056
0.006,0.03164481626255791
0.00625,0.03146549831500854
0.006500000000000001,0.03176219890672312
0.00675,0.03203652635607469
0.007,0.03229779711651336
0.00725,0.03239119561191925
0.0075,0.03221127141561242
0.00775,0.03239595077655079
0.008,0.032524679037981535
0.00825,0.032477673119966584
0.0085,0.0322571784479595
0.00875,0.03206552601496352
0.009000000000000001,0.03246720423778944
0.00925,0.03265702170596595
0.0095,0.032347840966760695
0.00975,0.032635000293872056
0.01,0.03248684641918354
