epsilon,QPA_nqpa1[-1]
0.0,0.2511807413784427
2.5e-05,0.24964074337440711
5e-05,0.24563852321705373
7.500000000000001e-05,0.24717878466277668
0.0001,0.24453817109421816
0.000125,0.24176527266239192
0.00015000000000000001,0.24085300638240115
0.000175,0.23845289854632687
0.0002,0.23769907258944972
0.00022500000000000002,0.23567150330363393
0.00025,0.233252678967192
0.000275,0.23197725705815342
0.00030000000000000003,0.23096676251610307
0.00032500000000000004,0.22898120372356862
0.00035,0.22757389077443352
0.000375,0.22648538652329905
0.0004,0.2246648305832964
0.00042500000000000003,0.22162865741788407
0.00045000000000000004,0.22318998626675624
0.000475,0.21953286413348416
0.0005,0.21744306881893408
0.0005250000000000001,0.21613180476946728
0.00055,0.21612909439613573
0.000575,0.21378492959914755
0.0006000000000000001,0.2130816589606948
0.000625,0.20926424951115818
0.0006500000000000001,0.20851774581161683
0.000675,0.20826311073390844
0.0007,0.20666934421458583
0.0007250000000000001,0.20478517539860702
0.00075,0.20458852775900707
0.0007750000000000001,0.20144590582648061
0.0008,0.19949440200056298
0.000825,0.1993359043693879
0.0008500000000000001,0.19769570674204828
0.000875,0.19621671946911967
0.0009000000000000001,0.1961266730657145
0.000925,0.1945567581547559
0.00095,0.19285221052125814
0.0009750000000000001,0.1909608784317004
0.001,0.18986706944866003
