epsilon,QPA_nqpa3[-1]
0.0,0.1404984975692301
0.00025,0.12896578684202403
0.0005,0.11969158721558107
0.00075,0.1122911582006407
0.001,0.10552556291047772
0.00125,0.0994694696778925
0.0015,0.09321479261705043
0.00175,0.08919490725802745
0.002,0.0855081069815577
0.0022500000000000003,0.08050638065931667
0.0025,0.07776306254339896
0.00275,0.07180102165950276
0.003,0.06965447145421386
0.0032500000000000003,0.06595220552841749
0.0035,0.06244454614353342
0.00375,0.05970209715243377
0.004,0.057381154795222385
0.00425,0.05483227256030173
0.0045000000000000005,0.05199540784829597
0.00475,0.05004576968404147
0.005,0.047328415420284334
0.00525,0.045706136782763404
0.0055,0.04385375877245138
0.00575,0.04238514191120106
0.006,0.040659414426497315
0.00625,0.039776584087119315
0.006500000000000001,0.03786815624378731
0.00675,0.037173550506973775
0.007,0.03619998307569041
0.00725,0.03504754329703226
0.0075,0.03439820425723586
0.00775,0.03342935194449084
0.008,0.03314728446162615
0.00825,0.03260152369861181
0.0085,0.032142904657567195
0.00875,0.03199562339485482
0.009000000000000001,0.031741261500305866
0.00925,0.031598536846795824
0.0095,0.03136251584342403
0.00975,0.03130643099177547
0.01,0.0313233916491773
