epsilon,QPA_nqpa3[-1]
0.0,0.23327551716565842
0.00025,0.2069153358864553
0.0005,0.18554862498955332
0.00075,0.1673354023395755
0.001,0.15048840104945632
0.00125,0.13583434370966857
0.0015,0.12405390930590741
0.00175,0.1128928631387392
0.002,0.10329672512604404
0.0022500000000000003,0.09628901207036471
0.0025,0.08958112485123507
0.00275,0.08252082364474303
0.003,0.07681504531559359
0.0032500000000000003,0.07106065395459887
0.0035,0.06671911658232835
0.00375,0.06266230567432282
0.004,0.05969625246942671
0.00425,0.056447406305919566
0.0045000000000000005,0.05325959287182169
0.00475,0.05137004440171181
0.005,0.04799205694013517
0.00525,0.04596133200151996
0.0055,0.04399287251240742
0.00575,0.04240112774054216
0.006,0.04080584959568742
0.00625,0.039231319335541213
0.006500000000000001,0.037949292875537964
0.00675,0.036906308331184266
0.007,0.036143733482678464
0.00725,0.034922278947204524
0.0075,0.034805992147556836
0.00775,0.03379908165520309
0.008,0.03310966115467653
0.00825,0.03234254342184988
0.0085,0.03270131065173125
0.00875,0.032125602343405085
0.009000000000000001,0.03144034221784595
0.00925,0.030958364167108524
0.0095,0.03128668164685669
0.00975,0.030785764236120387
0.01,0.031413621104995945
