epsilon,QPA_nqpa3[-1]
0.0,0.23568874896584716
0.00025,0.21071825054025634
0.0005,0.1896076779182697
0.00075,0.17247538495575943
0.001,0.15604903547028787
0.00125,0.1439092527600573
0.0015,0.13242944716245683
0.00175,0.12180485489467366
0.002,0.1123654904763545
0.0022500000000000003,0.10290108763542863
0.0025,0.09734574194246978
0.00275,0.09109905972969747
0.003,0.08639238804393735
0.0032500000000000003,0.07815027847953152
0.0035,0.07493403193882055
0.00375,0.07016290702890238
0.004,0.0658484807671638
0.00425,0.06190992802267436
0.0045000000000000005,0.05943883447691596
0.00475,0.05627475056082517
0.005,0.052965516226303945
0.00525,0.050527854773186894
0.0055,0.04789813330180517
0.00575,0.04616015598632746
0.006,0.04430061147782742
0.00625,0.04199693453071987
0.006500000000000001,0.04067649301665868
0.00675,0.03937526721388101
0.007,0.038294264173474674
0.00725,0.036581633277078134
0.0075,0.03571855182390941
0.00775,0.0346161354581655
0.008,0.03428409019077102
0.00825,0.03342402427188862
0.0085,0.03244019746486751
0.00875,0.03203548360552244
0.009000000000000001,0.03249693513771855
0.00925,0.031542377244319825
0.0095,0.03146217659579201
0.00975,0.031195560997280988
0.01,0.03102067914307805
