epsilon,QPA_nqpa1[-1]
0.0,0.2492297462945677
0.00025,0.23630522178410363
0.0005,0.2256976914345323
0.00075,0.2139651378911313
0.001,0.2033080256554258
0.00125,0.19415467762778132
0.0015,0.18186137865603808
0.00175,0.17422560501346018
0.002,0.1636700343510581
0.0022500000000000003,0.15572203854576097
0.0025,0.14579719553201817
0.00275,0.1384721236266988
0.003,0.13096756711392807
0.0032500000000000003,0.12302747685172688
0.0035,0.11598939271686629
0.00375,0.10809455762091771
0.004,0.10242359614871452
0.00425,0.09696040674034812
0.0045000000000000005,0.08916291014809659
0.00475,0.08393457117841323
0.005,0.07948939881458084
0.00525,0.07408100282833582
0.0055,0.06912107547253421
0.00575,0.06653500481647144
0.006,0.06152539721437657
0.00625,0.05812703663929736
0.006500000000000001,0.054440862851143065
0.00675,0.05087673578171709
0.007,0.0483450810114835
0.00725,0.04559944657128837
0.0075,0.04238073013657412
0.00775,0.04067202498680998
0.008,0.0390695915111907
0.00825,0.037185381661236756
0.0085,0.03601231976579273
0.00875,0.03427875518438996
0.009000000000000001,0.03318396128479972
0.00925,0.03252035801752626
0.0095,0.0316787690836876
0.00975,0.031167482285676222
0.01,0.030671814126565604
