epsilon,QPA_nqpa1[-1]
0.0,0.0022045848898117684
2.5e-05,0.007549219043535761
5e-05,0.012467339090813559
7.500000000000001e-05,0.01807583217670937
0.0001,0.024054374865417616
0.000125,0.02796012843755221
0.00015000000000000001,0.03417840930134193
0.000175,0.03936803873158025
0.0002,0.04398190793767298
0.00022500000000000002,0.04855523837875302
0.00025,0.05428536317363709
0.000275,0.05964827014401455
0.00030000000000000003,0.0632115431460261
0.00032500000000000004,0.06901263447205146
0.00035,0.07424083156816223
0.000375,0.07899603669558572
0.0004,0.0839941489087858
0.00042500000000000003,0.08758230025610748
0.00045000000000000004,0.09308526943351755
0.000475,0.09828235810285392
0.0005,0.10320008815998696
0.0005250000000000001,0.1080576475363638
0.00055,0.1126189110580733
0.000575,0.11601639778737692
0.0006000000000000001,0.12111166450945259
0.000625,0.12307148848700064
0.0006500000000000001,0.12833987250287365
0.000675,0.1351015956232128
0.0007,0.1375604419475379
0.0007250000000000001,0.14226337775722142
0.00075,0.1483285709897229
0.0007750000000000001,0.15450881759283802
0.0008,0.15573620951532963
0.000825,0.15935627657033422
0.0008500000000000001,0.16592457078870282
0.000875,0.16848673485772822
0.0009000000000000001,0.17277145526186133
0.000925,0.17752486628527642
0.00095,0.18129101086990448
0.0009750000000000001,0.181515657465459
0.001,0.18851918010170982
