epsilon,QPA_nqpa1[-1]
0.0,2.615963001773025e-15
0.00025,0.0030751990291027695
0.0005,0.0057266834821156215
0.00075,0.00850252572178107
0.001,0.010923053813172504
0.00125,0.012979443878759288
0.0015,0.014961356886842081
0.00175,0.017164915517245985
0.002,0.01882104904164173
0.0022500000000000003,0.020192277844021132
0.0025,0.021238546380577025
0.00275,0.02290344023773446
0.003,0.02400045297341631
0.0032500000000000003,0.024943161934341054
0.0035,0.02552865903407594
0.00375,0.02634848371558953
0.004,0.027193511851017302
0.00425,0.028116572459538802
0.0045000000000000005,0.028417570572664592
0.00475,0.02901850186395804
0.005,0.029171413277606646
0.00525,0.02946296858837344
0.0055,0.030006948908926287
0.00575,0.03054406629800993
0.006,0.03071886438637489
0.00625,0.0303337467057979
0.006500000000000001,0.03057000429500839
0.00675,0.03103611027560453
0.007,0.030945852458519774
0.00725,0.031111532436743285
0.0075,0.031623906650100356
0.00775,0.030928521517567448
0.008,0.030964311385290218
0.00825,0.0312306916977927
0.0085,0.030955131806061964
0.00875,0.03131391622238949
0.009000000000000001,0.031118346584779084
0.00925,0.031159877108398255
0.0095,0.030743885271217533
0.00975,0.031134516127616495
0.01,0.03100571688289138
