epsilon,QPA_nqpa1[-1]
0.0,0.0022045848898120946
0.00025,0.004921800379670105
0.0005,0.00755366384632556
0.00075,0.009807347434828674
0.001,0.012121470455272104
0.00125,0.014422530243088528
0.0015,0.016021376980372027
0.00175,0.01764061475328875
0.002,0.019336678248295585
0.0022500000000000003,0.020452782480847063
0.0025,0.021870808975107937
0.00275,0.02305637259993722
0.003,0.02463552693952338
0.0032500000000000003,0.025059747040820805
0.0035,0.025950616009626157
0.00375,0.026849308490865947
0.004,0.027463905351899853
0.00425,0.02811349078807463
0.0045000000000000005,0.02863811725524697
0.00475,0.02884252646627727
0.005,0.029480715011578753
0.00525,0.02970582372006355
0.0055,0.030074425891925098
0.00575,0.030161412326674537
0.006,0.030525969794189162
0.00625,0.03065081503915935
0.006500000000000001,0.030946303870731995
0.00675,0.030742900687141604
0.007,0.03099892851336136
0.00725,0.03114982514425347
0.0075,0.031180800698580077
0.00775,0.03118627188037041
0.008,0.031160869486109355
0.00825,0.031247681444996612
0.0085,0.03110301701516494
0.00875,0.031323683487293016
0.009000000000000001,0.03092853136936342
0.00925,0.031118008110922853
0.0095,0.03136084624043809
0.00975,0.031152580382310165
0.01,0.031125466641858068
