epsilon,QPA_nqpa2[-1]
0.0,2.4980018054066022e-15
2.5e-05,0.0005270529731029663
5e-05,0.0009749395725664536
7.500000000000001e-05,0.001444241864356835
0.0001,0.001962554536612607
0.000125,0.002384684947681695
0.00015000000000000001,0.002790232259846724
0.000175,0.0033234765605509586
0.0002,0.003764297790491561
0.00022500000000000002,0.004285418361372549
0.00025,0.0046145572087651285
0.000275,0.0051997769164309135
0.00030000000000000003,0.005662143294843991
0.00032500000000000004,0.006114154713998593
0.00035,0.006300461556386194
0.000375,0.006729132373077394
0.0004,0.007226748984249139
0.00042500000000000003,0.007568689306460312
0.00045000000000000004,0.008081495638585352
0.000475,0.00849071741259834
0.0005,0.008855502302299485
0.0005250000000000001,0.009013103359878843
0.00055,0.009207447537612462
0.000575,0.009736834615631261
0.0006000000000000001,0.010251590549562803
0.000625,0.010412928768870719
0.0006500000000000001,0.010846606434104171
0.000675,0.011284520490833387
0.0007,0.0116099314645816
0.0007250000000000001,0.01190896575870997
0.00075,0.012128805333723958
0.0007750000000000001,0.012663112919624457
0.0008,0.012669047573139858
0.000825,0.013073450734285431
0.0008500000000000001,0.013462674813466753
0.000875,0.013797792373189448
0.0009000000000000001,0.013983937111505723
0.000925,0.014239380308198303
0.00095,0.01464612932978876
0.0009750000000000001,0.015090598404427419
0.001,0.015168235903325514
