epsilon,QPA_nqpa1[-1]
0.0,0.0022045848898121292
2.5e-05,0.0024682960845389193
5e-05,0.0027813221931384524
7.500000000000001e-05,0.002998280246584703
0.0001,0.0034309894487883005
0.000125,0.0036330253098914994
0.00015000000000000001,0.003894181587646574
0.000175,0.0041389824068900835
0.0002,0.004422170026908291
0.00022500000000000002,0.0046335903847310594
0.00025,0.005102954126961469
0.000275,0.005252324422918293
0.00030000000000000003,0.005519778662921478
0.00032500000000000004,0.005871601823948587
0.00035,0.006074311641533166
0.000375,0.00633421654291693
0.0004,0.0065293338700133235
0.00042500000000000003,0.006861674130814767
0.00045000000000000004,0.007045891254913048
0.000475,0.007476313456559754
0.0005,0.007626622354987775
0.0005250000000000001,0.007896802717684899
0.00055,0.008107613380652981
0.000575,0.008341839697638603
0.0006000000000000001,0.008427148773807416
0.000625,0.008828866176039216
0.0006500000000000001,0.00902847030687945
0.000675,0.009333413767413125
0.0007,0.009528125465095107
0.0007250000000000001,0.00966904056782325
0.00075,0.009954587214296491
0.0007750000000000001,0.010248161857079531
0.0008,0.010536411958862658
0.000825,0.010799192075179695
0.0008500000000000001,0.010651062273141457
0.000875,0.011004679505808197
0.0009000000000000001,0.011486453779385883
0.000925,0.011639454847686005
0.00095,0.01183456497504489
0.0009750000000000001,0.012079806442727978
0.001,0.012175573242096484
