epsilon,QPA_nqpa1[-1]
0.0,0.2481390253042226
2.5e-05,0.2478783247868917
5e-05,0.24577015382197653
7.500000000000001e-05,0.2436631564031465
0.0001,0.24238143029132228
0.000125,0.24097100318104442
0.00015000000000000001,0.2392928956277894
0.000175,0.23740121976824483
0.0002,0.2355244590036279
0.00022500000000000002,0.2349923693050864
0.00025,0.23348760617540962
0.000275,0.22995517328718723
0.00030000000000000003,0.22967217519961605
0.00032500000000000004,0.22665533101960317
0.00035,0.22602007705207952
0.000375,0.22519341820585734
0.0004,0.22311253323276606
0.00042500000000000003,0.22188890239168962
0.00045000000000000004,0.220228356779098
0.000475,0.21704370649606897
0.0005,0.2175240362460666
0.0005250000000000001,0.21691235293400013
0.00055,0.21369283650094145
0.000575,0.2118501598869879
0.0006000000000000001,0.20968494049617076
0.000625,0.20965520315831562
0.0006500000000000001,0.2085113717084738
0.000675,0.20680713926895372
0.0007,0.20448386078474334
0.0007250000000000001,0.2051443030443231
0.00075,0.2023883586995559
0.0007750000000000001,0.2010347485529728
0.0008,0.19941456069313962
0.000825,0.1968656774433089
0.0008500000000000001,0.19614024439111216
0.000875,0.19426224371671005
0.0009000000000000001,0.1940426282020206
0.000925,0.194045883522389
0.00095,0.1914412782971215
0.0009750000000000001,0.18989314774300917
0.001,0.1885084767063551
