epsilon,QPA_nqpa2[-1]
0.0,0.0013784899014634283
2.5e-05,0.0018089029668520093
5e-05,0.002129811466045274
7.500000000000001e-05,0.0025237382519882334
0.0001,0.0028511588695058834
0.000125,0.0033411880340203995
0.00015000000000000001,0.0036310867139272562
0.000175,0.004084625557807177
0.0002,0.004408989900362592
0.00022500000000000002,0.004678988259644974
0.00025,0.00498063254048213
0.000275,0.00535576008221704
0.00030000000000000003,0.0056857217289697295
0.00032500000000000004,0.006021952778506992
0.00035,0.006376690373952124
0.000375,0.0067227035224585105
0.0004,0.007020645750640507
0.00042500000000000003,0.007431026279396395
0.00045000000000000004,0.007600043603232361
0.000475,0.007924145868137396
0.0005,0.008266872771248185
0.0005250000000000001,0.008475192215947315
0.00055,0.008645507761272687
0.000575,0.009190780607248747
0.0006000000000000001,0.009475741438003234
0.000625,0.009736159294879067
0.0006500000000000001,0.009888227601981062
0.000675,0.010289916097916671
0.0007,0.010541055365993417
0.0007250000000000001,0.010597039617190107
0.00075,0.011329381742097994
0.0007750000000000001,0.011281530559532058
0.0008,0.011916482102935555
0.000825,0.011851782911474748
0.0008500000000000001,0.012273186308586044
0.000875,0.012575197464810242
0.0009000000000000001,0.012536888607207704
0.000925,0.012955842638653063
0.00095,0.013183186123223674
0.0009750000000000001,0.013533919626534732
0.001,0.01352926647803053
