epsilon,QPA_nqpa2[-1]
0.0,0.06242754573031807
0.00025,0.0752653775203747
0.0005,0.08424569447998068
0.00075,0.09191006669838887
0.001,0.09761064456640059
0.00125,0.09985504103977663
0.0015,0.10245275791737034
0.00175,0.102849558944029
0.002,0.10161340186028578
0.0022500000000000003,0.10013513158710402
0.0025,0.09865423037150503
0.00275,0.0968053924968059
0.003,0.09353988301238139
0.0032500000000000003,0.09038161355989682
0.0035,0.08665920566115709
0.00375,0.08386700216255072
0.004,0.0794797385799514
0.00425,0.07543822654019261
0.0045000000000000005,0.07228290013153825
0.00475,0.07029110052276222
0.005,0.06576328050534125
0.00525,0.06252493310112875
0.0055,0.058729996363066306
0.00575,0.05631176600710925
0.006,0.05429665651583266
0.00625,0.051303387814692986
0.006500000000000001,0.0477705290080265
0.00675,0.046514461083174946
0.007,0.04404004747250596
0.00725,0.04158032401679151
0.0075,0.039458575010999045
0.00775,0.03829085689537156
0.008,0.037570617811964996
0.00825,0.035062912386890764
0.0085,0.03421128112706887
0.00875,0.03347918910327401
0.009000000000000001,0.03225072129309994
0.00925,0.03205295110608167
0.0095,0.03148956787131895
0.00975,0.03192552890334738
0.01,0.03082936542540881
