epsilon,QPA_nqpa1[-1]
0.0,2.609024107869118e-15
2.5e-05,0.0003034896521096689
5e-05,0.0006419461575933941
7.500000000000001e-05,0.0009669089567370878
0.0001,0.0012622657431217502
0.000125,0.0016307977695992418
0.00015000000000000001,0.0018726945755588864
0.000175,0.002035170146374797
0.0002,0.002438979485195787
0.00022500000000000002,0.002662631573047698
0.00025,0.0032127020692216054
0.000275,0.0032866421529095594
0.00030000000000000003,0.0035215412240449523
0.00032500000000000004,0.003600308536718534
0.00035,0.0041481268665630455
0.000375,0.004335857430088991
0.0004,0.004847471487617598
0.00042500000000000003,0.00499682882394277
0.00045000000000000004,0.005414021071060038
0.000475,0.0056663590790674775
0.0005,0.005836442988871725
0.0005250000000000001,0.006127571786576802
0.00055,0.006223380918940209
0.000575,0.006324976257481858
0.0006000000000000001,0.007140199540363296
0.000625,0.007194963221988891
0.0006500000000000001,0.0075128053628169544
0.000675,0.007611058031875964
0.0007,0.007752626368027815
0.0007250000000000001,0.00810733521725309
0.00075,0.00856051739452382
0.0007750000000000001,0.008675423569371732
0.0008,0.009055297456241694
0.000825,0.008756701516440493
0.0008500000000000001,0.009496733570567288
0.000875,0.009703361937727174
0.0009000000000000001,0.009932737175699431
0.000925,0.01003526468678223
0.00095,0.010435264046654284
0.0009750000000000001,0.010405448426684373
0.001,0.010684942228540023
