epsilon,QPA_nqpa1[-1]
0.0,0.0005539127181421258
2.5e-05,0.0008409950640628772
5e-05,0.001149082403851795
7.500000000000001e-05,0.0014575517428930887
0.0001,0.0017488490273162294
0.000125,0.0021055678713794504
0.00015000000000000001,0.002432860709743072
0.000175,0.002702464161580015
0.0002,0.002935147148114367
0.00022500000000000002,0.0031823578026646676
0.00025,0.003507842887772207
0.000275,0.003749291225644373
0.00030000000000000003,0.004081560444255866
0.00032500000000000004,0.004251353372750857
0.00035,0.004693828616080878
0.000375,0.004797588592310317
0.0004,0.005110202052439443
0.00042500000000000003,0.005418048930870938
0.00045000000000000004,0.0056789893947701425
0.000475,0.005967971630204585
0.0005,0.0063153842229535795
0.0005250000000000001,0.006537245629685634
0.00055,0.0066771299761636815
0.000575,0.006884033358051635
0.0006000000000000001,0.0072777354167275
0.000625,0.007431927539397212
0.0006500000000000001,0.007643991302172852
0.000675,0.007998179955602258
0.0007,0.008216075234056167
0.0007250000000000001,0.00865578785172589
0.00075,0.008835915914221136
0.0007750000000000001,0.00913098647904692
0.0008,0.009577660357894861
0.000825,0.009450750093625532
0.0008500000000000001,0.009730465362510543
0.000875,0.01004773688592632
0.0009000000000000001,0.010535012108696708
0.000925,0.010338519783319372
0.00095,0.010620724793781289
0.0009750000000000001,0.011108787938314359
0.001,0.011047458722484957
