epsilon,QPA_nqpa1[-1]
0.0,-6.938893903907228e-17
2.5e-05,0.0012206795713383747
5e-05,0.0026556615858244065
7.500000000000001e-05,0.003795990247371893
0.0001,0.005046032175361953
0.000125,0.006239880062302534
0.00015000000000000001,0.007619054823355585
0.000175,0.008722662766544757
0.0002,0.009288453536779886
0.00022500000000000002,0.010377536906638007
0.00025,0.011578694793561176
0.000275,0.012631452738507687
0.00030000000000000003,0.014275785247855784
0.00032500000000000004,0.015284739183335408
0.00035,0.01600129110145744
0.000375,0.017382768954538518
0.0004,0.018342765614167728
0.00042500000000000003,0.019969819015505708
0.00045000000000000004,0.02093740480007824
0.000475,0.02045153468498323
0.0005,0.022738133188639847
0.0005250000000000001,0.024302418784361235
0.00055,0.02457331980531286
0.000575,0.025406499260894472
0.0006000000000000001,0.02586237296466639
0.000625,0.027134488982187385
0.0006500000000000001,0.02846480274910152
0.000675,0.028947462723029546
0.0007,0.029225704513798308
0.0007250000000000001,0.031327491356264274
0.00075,0.03098250152877073
0.0007750000000000001,0.031726045093215034
0.0008,0.03367182035525256
0.000825,0.034050020370939724
0.0008500000000000001,0.03477563620055747
0.000875,0.03548096623276553
0.0009000000000000001,0.03652850209868392
0.000925,0.03833852324649266
0.00095,0.038060779000337386
0.0009750000000000001,0.0409571770252494
0.001,0.039469758612071304
