epsilon,QPA_nqpa2[-1]
0.0,0.062031510132631765
2.5e-05,0.06308454203266683
5e-05,0.06417403621136786
7.500000000000001e-05,0.06440289069777817
0.0001,0.06560228523647793
0.000125,0.06579119816345635
0.00015000000000000001,0.06640614141155951
0.000175,0.06670452467386187
0.0002,0.06798347796124285
0.00022500000000000002,0.06818947586084517
0.00025,0.06900827809985743
0.000275,0.06920056763442159
0.00030000000000000003,0.06980648663304626
0.00032500000000000004,0.06993396675510705
0.00035,0.070884350452833
0.000375,0.0715552046505871
0.0004,0.07119131884946679
0.00042500000000000003,0.07243219782827834
0.00045000000000000004,0.07259030279281528
0.000475,0.07278962642596165
0.0005,0.07293544911053713
0.0005250000000000001,0.07371417743736752
0.00055,0.07465871176864358
0.000575,0.07405976308502604
0.0006000000000000001,0.07580785567196957
0.000625,0.07483657796981019
0.0006500000000000001,0.07497718013781549
0.000675,0.07617573285630934
0.0007,0.07528974794241647
0.0007250000000000001,0.07584911322458973
0.00075,0.07630486853187515
0.0007750000000000001,0.07698743437922245
0.0008,0.07692665025419203
0.000825,0.07662806227872263
0.0008500000000000001,0.07717359702995474
0.000875,0.07804295259794924
0.0009000000000000001,0.07745935685108665
0.000925,0.07696141888368929
0.00095,0.07845718292303673
0.0009750000000000001,0.07741250332612146
0.001,0.07834467425703677
