epsilon,QPA_nqpa1[-1]
0.0,0.001654450537377547
0.00025,0.0046294517189463605
0.0005,0.007445549451346296
0.00075,0.00990188236116172
0.001,0.012262823084721104
0.00125,0.014345740646098733
0.0015,0.016069611339860006
0.00175,0.018193825351065458
0.002,0.01997523348435723
0.0022500000000000003,0.021292702251180642
0.0025,0.022491983931105346
0.00275,0.023918947339331108
0.003,0.02503338834901949
0.0032500000000000003,0.026098628081883846
0.0035,0.026855148105939218
0.00375,0.027863249085968628
0.004,0.02840176644058707
0.00425,0.02912565118794358
0.0045000000000000005,0.02953492129676192
0.00475,0.0299160485786353
0.005,0.030373204536246028
0.00525,0.030526366369709658
0.0055,0.031190399012090704
0.00575,0.03138650139297595
0.006,0.03162855741153485
0.00625,0.031720628647453605
0.006500000000000001,0.03179949841097384
0.00675,0.03220354719963845
0.007,0.03209046848962484
0.00725,0.03201832923808039
0.0075,0.0320985707044809
0.00775,0.03192593383383831
0.008,0.03237061412391565
0.00825,0.03211016496163249
0.0085,0.032262638986817305
0.00875,0.032421599894622656
0.009000000000000001,0.032098193464557216
0.00925,0.032540929674857784
0.0095,0.03251522439863401
0.00975,0.032643499233635596
0.01,0.03265739168958017
