epsilon,QPA_nqpa1[-1]
0.0,0.0005505326416960082
0.00025,0.007936665974542054
0.0005,0.01493608053693854
0.00075,0.019882666627683024
0.001,0.025303585622434465
0.00125,0.03029857812835027
0.0015,0.03448459845247363
0.00175,0.037516136815039666
0.002,0.040051941950626564
0.0022500000000000003,0.042401485220533164
0.0025,0.04371016136164088
0.00275,0.04629563090979019
0.003,0.04761823977112113
0.0032500000000000003,0.047930112808140475
0.0035,0.048349027206192975
0.00375,0.04797291833798896
0.004,0.048540869649140964
0.00425,0.048744033707529694
0.0045000000000000005,0.0480812643578206
0.00475,0.047762041735603375
0.005,0.04703383653118502
0.00525,0.045931482085188484
0.0055,0.04529557101381948
0.00575,0.04355262223757041
0.006,0.043162971917882424
0.00625,0.041745525068547534
0.006500000000000001,0.04071189558110096
0.00675,0.03995701746231451
0.007,0.03862022139426834
0.00725,0.037173493435726734
0.0075,0.036959818641802186
0.00775,0.036009412035322444
0.008,0.03511207880674378
0.00825,0.0336958380304735
0.0085,0.03348830982382098
0.00875,0.03262862782011727
0.009000000000000001,0.032458859635832144
0.00925,0.03189574169608213
0.0095,0.031380105160122615
0.00975,0.03140687474639291
0.01,0.031303269829735435
