epsilon,QPA_nqpa2[-1]
0.0,0.0004167881838691642
2.5e-05,0.0007960009518390918
5e-05,0.0011407341678144056
7.500000000000001e-05,0.0015406726483803146
0.0001,0.001974054018113694
0.000125,0.002278559598835009
0.00015000000000000001,0.0025980928770210424
0.000175,0.0029831258021253346
0.0002,0.0033229113943413283
0.00022500000000000002,0.0036373008388918826
0.00025,0.004019401779882782
0.000275,0.004374865802129792
0.00030000000000000003,0.004682774679880181
0.00032500000000000004,0.0049805497975305354
0.00035,0.005429112512411835
0.000375,0.005542325207374195
0.0004,0.006109178949282389
0.00042500000000000003,0.0063688938127970315
0.00045000000000000004,0.00677888079892993
0.000475,0.00681377418676523
0.0005,0.007225596133948908
0.0005250000000000001,0.007640374703229036
0.00055,0.007897863384849338
0.000575,0.007987968410532988
0.0006000000000000001,0.008470812173851539
0.000625,0.008834064620181895
0.0006500000000000001,0.008850354062890364
0.000675,0.00932395155922261
0.0007,0.00954157148723881
0.0007250000000000001,0.00991677416014907
0.00075,0.010017574071956595
0.0007750000000000001,0.010271908091964127
0.0008,0.01075316214160614
0.000825,0.010909033239397042
0.0008500000000000001,0.011193029398889637
0.000875,0.011262799147769606
0.0009000000000000001,0.01177238427444733
0.000925,0.011933271406958143
0.00095,0.012091312260837983
0.0009750000000000001,0.012569417485949252
0.001,0.012666824496089843
