epsilon,QPA_nqpa2[-1]
0.0,9.43689570931383e-16
2.5e-05,0.0008999904294703237
5e-05,0.001599325482010229
7.500000000000001e-05,0.002480598384978737
0.0001,0.003248955820959888
0.000125,0.00424309914357008
0.00015000000000000001,0.00486857589855242
0.000175,0.005737369534737344
0.0002,0.006381314938411889
0.00022500000000000002,0.007095759532376983
0.00025,0.008045618563601448
0.000275,0.008814313841288196
0.00030000000000000003,0.009207341200229001
0.00032500000000000004,0.009949799028755847
0.00035,0.010635416267502584
0.000375,0.01160289322082493
0.0004,0.012005199553014594
0.00042500000000000003,0.012819137234003262
0.00045000000000000004,0.013234479960258123
0.000475,0.01380736776107102
0.0005,0.014431403709925385
0.0005250000000000001,0.015267110046657296
0.00055,0.015515774837081185
0.000575,0.016014213165902375
0.0006000000000000001,0.017366920563206906
0.000625,0.017354207614417035
0.0006500000000000001,0.017872027941882994
0.000675,0.018342956130116557
0.0007,0.01909116088022344
0.0007250000000000001,0.01925963937978039
0.00075,0.020260315696284337
0.0007750000000000001,0.020591206375704364
0.0008,0.02166285429219081
0.000825,0.021758600805226312
0.0008500000000000001,0.022046786533947982
0.000875,0.02236785509959984
0.0009000000000000001,0.023205364965582412
0.000925,0.0234734027153633
0.00095,0.024282680360383446
0.0009750000000000001,0.024041938213569196
0.001,0.025197680451288132
