epsilon,QPA_nqpa1[-1]
0.0,2.4702462297909733e-15
2.5e-05,0.00032594409638039834
5e-05,0.0006414366451859416
7.500000000000001e-05,0.0009081653552462099
0.0001,0.0012123158009026136
0.000125,0.001450957338938498
0.00015000000000000001,0.0018196518817082744
0.000175,0.0021932246951233414
0.0002,0.0024595840192281823
0.00022500000000000002,0.002717982082955442
0.00025,0.0029632413649926387
0.000275,0.003271109025867594
0.00030000000000000003,0.0034615185259194853
0.00032500000000000004,0.003872182052994423
0.00035,0.004146607508892397
0.000375,0.004368711375185359
0.0004,0.004716456403966826
0.00042500000000000003,0.004946152011599231
0.00045000000000000004,0.005323938533384566
0.000475,0.005473901891084626
0.0005,0.005872999217664397
0.0005250000000000001,0.005947415655589462
0.00055,0.006418443111502213
0.000575,0.00671834542957446
0.0006000000000000001,0.00676366572755898
0.000625,0.006971221522665279
0.0006500000000000001,0.007353382083027035
0.000675,0.007354257001559804
0.0007,0.00785528079228942
0.0007250000000000001,0.008113861816968472
0.00075,0.00850533611857756
0.0007750000000000001,0.008702610748428756
0.0008,0.00875582076178142
0.000825,0.009217218481201078
0.0008500000000000001,0.009163833524403545
0.000875,0.009390081734606842
0.0009000000000000001,0.009884303156587254
0.000925,0.009908982950082725
0.00095,0.01058686216291381
0.0009750000000000001,0.010551469837966412
0.001,0.010642252859445006
