epsilon,QPA_nqpa2[-1]
0.0,0.0016507259945459027
0.00025,0.006374788974666701
0.0005,0.010270399595883072
0.00075,0.013808198560007624
0.001,0.01692861033715643
0.00125,0.01937388357990831
0.0015,0.021040640449236044
0.00175,0.022825556365307892
0.002,0.024463933442839078
0.0022500000000000003,0.02546391231586527
0.0025,0.02649193729905351
0.00275,0.027323766659241452
0.003,0.027918838671292183
0.0032500000000000003,0.028532809410294888
0.0035,0.028862126974272227
0.00375,0.029494964415745492
0.004,0.029960575607848185
0.00425,0.02993980189584683
0.0045000000000000005,0.030061465287137303
0.00475,0.030208022452612587
0.005,0.030593838681601405
0.00525,0.030718143500822623
0.0055,0.030662678507847638
0.00575,0.030909447652368506
0.006,0.03094112554339775
0.00625,0.03110188560009229
0.006500000000000001,0.031063168764522107
0.00675,0.03100859917229444
0.007,0.030974936665112404
0.00725,0.03117868627498248
0.0075,0.031229925935673274
0.00775,0.031423965992682885
0.008,0.031150308196348134
0.00825,0.03120563756608291
0.0085,0.031089728014584185
0.00875,0.03127870028468811
0.009000000000000001,0.03141121876701003
0.00925,0.03114608207232434
0.0095,0.031211808902988067
0.00975,0.03139476863856911
0.01,0.03129143200147942
