epsilon,QPA_nqpa3[-1]
0.0,0.06455728242893002
2.5e-05,0.07054766923985356
5e-05,0.07743298640009341
7.500000000000001e-05,0.08358483312358352
0.0001,0.0888459771238069
0.000125,0.0954693042408935
0.00015000000000000001,0.10076287583435323
0.000175,0.10745624910800616
0.0002,0.11334764321071511
0.00022500000000000002,0.11866211857354433
0.00025,0.12321469803283379
0.000275,0.12862465184946184
0.00030000000000000003,0.13444850950501452
0.00032500000000000004,0.13896118035441465
0.00035,0.1446821719510183
0.000375,0.14923030923900227
0.0004,0.15562281498347458
0.00042500000000000003,0.16054993489475294
0.00045000000000000004,0.16494980893963607
0.000475,0.16995851398335976
0.0005,0.175505253298409
0.0005250000000000001,0.17955587232727085
0.00055,0.1859854406029287
0.000575,0.1892510100831819
0.0006000000000000001,0.19283781157552832
0.000625,0.19910238991342652
0.0006500000000000001,0.20405749577745572
0.000675,0.20817272738286485
0.0007,0.21025745160673243
0.0007250000000000001,0.2141485439414742
0.00075,0.21999210649999879
0.0007750000000000001,0.2234692578858884
0.0008,0.22723446428123445
0.000825,0.23076772892721356
0.0008500000000000001,0.23249424380701436
0.000875,0.2403280087106832
0.0009000000000000001,0.24405697088642755
0.000925,0.24749387736682205
0.00095,0.2516126276354469
0.0009750000000000001,0.2547942874296794
0.001,0.25813603206474817
