epsilon,QPA_nqpa2[-1]
0.0,0.00041250388315586944
0.00025,0.00401516546612074
0.0005,0.007266419730827214
0.00075,0.009962243438891911
0.001,0.01247737592697807
0.00125,0.014778541702203198
0.0015,0.017118247455363902
0.00175,0.018785514917460715
0.002,0.020344151038244843
0.0022500000000000003,0.021916590901068338
0.0025,0.02298576625389189
0.00275,0.024391774715245222
0.003,0.025202990619504005
0.0032500000000000003,0.026294577936349567
0.0035,0.0265229095310012
0.00375,0.027426221144254394
0.004,0.027920866149390315
0.00425,0.028370083281553687
0.0045000000000000005,0.028735812719584898
0.00475,0.029380184152475994
0.005,0.029640067596951702
0.00525,0.030173002864619367
0.0055,0.030033489673091544
0.00575,0.030611059838089975
0.006,0.03076006478974297
0.00625,0.030871076493972152
0.006500000000000001,0.031229647034605672
0.00675,0.03076761506842811
0.007,0.031184909110301792
0.00725,0.03113056698058851
0.0075,0.031087267920002798
0.00775,0.03131579641769548
0.008,0.03107073362495507
0.00825,0.03133886211552932
0.0085,0.03073186861033539
0.00875,0.03127991337644608
0.009000000000000001,0.03126490197462624
0.00925,0.031099244802953556
0.0095,0.031030841590138872
0.00975,0.03148571106765852
0.01,0.031277866145457356
