epsilon,QPA_nqpa1[-1]
0.0,0.24976049891933355
2.5e-05,0.24915269439660392
5e-05,0.24717188321683572
7.500000000000001e-05,0.24506908165622387
0.0001,0.24518201707667597
0.000125,0.24351263271757603
0.00015000000000000001,0.24312369716239454
0.000175,0.24070964449997365
0.0002,0.24023335339126473
0.00022500000000000002,0.23880252337537242
0.00025,0.23640760401670538
0.000275,0.23510359978681677
0.00030000000000000003,0.23379910858683683
0.00032500000000000004,0.23439890815900943
0.00035,0.23236915181558176
0.000375,0.23015447456762622
0.0004,0.22988266273661032
0.00042500000000000003,0.2295865630199469
0.00045000000000000004,0.2278241549444864
0.000475,0.22539026975554008
0.0005,0.22529890856735157
0.0005250000000000001,0.22302531218861352
0.00055,0.22286544224063473
0.000575,0.22235982756712525
0.0006000000000000001,0.2219612688324497
0.000625,0.22033067368046552
0.0006500000000000001,0.21784861526507668
0.000675,0.2181310749609648
0.0007,0.21709985615504004
0.0007250000000000001,0.21477299481693185
0.00075,0.21316184815725414
0.0007750000000000001,0.2141852286547319
0.0008,0.2100226099443307
0.000825,0.20962845797944485
0.0008500000000000001,0.2106179241707698
0.000875,0.20915814408683842
0.0009000000000000001,0.20768790565965548
0.000925,0.20736736143040815
0.00095,0.20520143685921904
0.0009750000000000001,0.20409195085407833
0.001,0.20193021202849284
