epsilon,QPA_nqpa1[-1]
0.0,0.0005536974266487877
0.00025,0.0035295941025875925
0.0005,0.006098279879765335
0.00075,0.008782612214464233
0.001,0.011260247269495193
0.00125,0.013163232115555683
0.0015,0.015289580606777362
0.00175,0.017151682151148675
0.002,0.018838941092976912
0.0022500000000000003,0.019807997876064895
0.0025,0.02120479884771447
0.00275,0.022869430451648725
0.003,0.023899617356498735
0.0032500000000000003,0.024919080642551605
0.0035,0.025522834188017818
0.00375,0.026645972093996956
0.004,0.02751849620641196
0.00425,0.027947178771973072
0.0045000000000000005,0.0282142938972743
0.00475,0.02899477486857087
0.005,0.029258271325133863
0.00525,0.029582675778812666
0.0055,0.030291912955115907
0.00575,0.030278935832028835
0.006,0.030513030980013414
0.00625,0.030777562645704266
0.006500000000000001,0.030576471314643798
0.00675,0.0305762014455698
0.007,0.030866390623600432
0.00725,0.03103702083985263
0.0075,0.031240134869574818
0.00775,0.03096004550281943
0.008,0.03113758143972349
0.00825,0.03163211166560797
0.0085,0.03133282866173945
0.00875,0.0312712052962561
0.009000000000000001,0.03139863065917213
0.00925,0.03122176256276079
0.0095,0.031177767493687485
0.00975,0.03118027708342172
0.01,0.031480564804186845
