epsilon,QPA_nqpa2[-1]
0.0,7.494005416219807e-16
0.00025,0.009920166559757526
0.0005,0.018056289039388662
0.00075,0.025607483066825774
0.001,0.031918623744604066
0.00125,0.036373165725647666
0.0015,0.040125630933487214
0.00175,0.044389441733237174
0.002,0.04673170463970167
0.0022500000000000003,0.04943299766952628
0.0025,0.051380192539376396
0.00275,0.05279736805847271
0.003,0.052455766518220495
0.0032500000000000003,0.05391243600569202
0.0035,0.05360866335234908
0.00375,0.05289112512756509
0.004,0.05215438647750602
0.00425,0.05084625438512073
0.0045000000000000005,0.05036748066194459
0.00475,0.04930327558751003
0.005,0.048056295362163215
0.00525,0.04764198539559444
0.0055,0.045765265416026414
0.00575,0.045260156695062774
0.006,0.0441412326107046
0.00625,0.042600895411032416
0.006500000000000001,0.0411053762866127
0.00675,0.03968447947037573
0.007,0.038575821557050326
0.00725,0.03785300776235565
0.0075,0.03641217428050156
0.00775,0.03561700010358366
0.008,0.034706480186133794
0.00825,0.03433380802141998
0.0085,0.033421400605217554
0.00875,0.03293166689100121
0.009000000000000001,0.03182432322589365
0.00925,0.03193749487981806
0.0095,0.031525355021319486
0.00975,0.0317929054308832
0.01,0.03099524207469542
