epsilon,QPA_nqpa1[-1]
0.0,0.0005508986372369341
0.00025,0.0035111493183153718
0.0005,0.006200259543357599
0.00075,0.008641375053602698
0.001,0.011196780264329414
0.00125,0.013277871906658896
0.0015,0.015340502287654434
0.00175,0.017100351631092185
0.002,0.018705513880383894
0.0022500000000000003,0.020224451128229376
0.0025,0.021515663205749054
0.00275,0.022979886223724346
0.003,0.02376082755309773
0.0032500000000000003,0.02504211429981828
0.0035,0.025718220894462678
0.00375,0.026848919446730343
0.004,0.027100744043363816
0.00425,0.028017848477758144
0.0045000000000000005,0.028446019021313315
0.00475,0.02873569318431333
0.005,0.02949282578713175
0.00525,0.029424202197567244
0.0055,0.030288198878865347
0.00575,0.030144625252071188
0.006,0.030702995202351886
0.00625,0.030667311511098992
0.006500000000000001,0.03097345416589459
0.00675,0.030685907103808276
0.007,0.031103442799574305
0.00725,0.03135006659396756
0.0075,0.03097554303811712
0.00775,0.031022166718328296
0.008,0.03107827478484664
0.00825,0.031109088707807698
0.0085,0.03164511684411229
0.00875,0.031205575475926516
0.009000000000000001,0.031137374364054907
0.00925,0.03117201331380286
0.0095,0.03119580532970762
0.00975,0.03125129865623324
0.01,0.030990612851043976
