epsilon,QPA_nqpa3[-1]
0.0,2.671474153004283e-15
2.5e-05,0.0004117763938987079
5e-05,0.0008805907099449783
7.500000000000001e-05,0.0012080347474963532
0.0001,0.0017223281188190123
0.000125,0.002125930234777945
0.00015000000000000001,0.0025340332990647155
0.000175,0.0029306545314959423
0.0002,0.003272312200886286
0.00022500000000000002,0.0036550496923411988
0.00025,0.004010432601574042
0.000275,0.004350440052027005
0.00030000000000000003,0.004789879200013135
0.00032500000000000004,0.0052127152322679615
0.00035,0.005671689502774205
0.000375,0.005890157390362229
0.0004,0.006176858690836291
0.00042500000000000003,0.006516341836613364
0.00045000000000000004,0.006905794102436406
0.000475,0.007235698824779584
0.0005,0.007415416206972489
0.0005250000000000001,0.007753369464336704
0.00055,0.008459509950388827
0.000575,0.008520235373395538
0.0006000000000000001,0.008769402093157568
0.000625,0.009385939447203048
0.0006500000000000001,0.009349611441489998
0.000675,0.00982181028124892
0.0007,0.010060666783808916
0.0007250000000000001,0.010433336389148722
0.00075,0.010635879981797373
0.0007750000000000001,0.010993815649880202
0.0008,0.011052571584665785
0.000825,0.011498034643024228
0.0008500000000000001,0.011667889478507706
0.000875,0.011946663842708108
0.0009000000000000001,0.012090668504681164
0.000925,0.012577533842703083
0.00095,0.012894287549943664
0.0009750000000000001,0.013185493061098091
0.001,0.01317926581599902
