epsilon,QPA_nqpa2[-1]
0.0,0.00013838937179384836
2.5e-05,0.000440454714579791
5e-05,0.0008579402826858276
7.500000000000001e-05,0.0011535162091581702
0.0001,0.0015239205991234156
0.000125,0.0018496674530942003
0.00015000000000000001,0.0021766789115770235
0.000175,0.002559829902803061
0.0002,0.0028100190527523272
0.00022500000000000002,0.0031821956645961685
0.00025,0.003478023141515539
0.000275,0.003813361253385654
0.00030000000000000003,0.004146672085816434
0.00032500000000000004,0.004380060977973728
0.00035,0.004762358571158511
0.000375,0.005116411166729687
0.0004,0.005452856882152829
0.00042500000000000003,0.005703629088205132
0.00045000000000000004,0.006138072993386416
0.000475,0.006245589461584794
0.0005,0.006593381347452215
0.0005250000000000001,0.006804539198749564
0.00055,0.007231177978799373
0.000575,0.00757722735256585
0.0006000000000000001,0.007646896077759126
0.000625,0.008194743973915751
0.0006500000000000001,0.008363952017702299
0.000675,0.008579762218428745
0.0007,0.008717003521188059
0.0007250000000000001,0.009000054314328813
0.00075,0.009465226249723652
0.0007750000000000001,0.009716982826836758
0.0008,0.009982586127297195
0.000825,0.009983803285956008
0.0008500000000000001,0.010452577735666525
0.000875,0.010556890468799714
0.0009000000000000001,0.011054065503005715
0.000925,0.011339994534073874
0.00095,0.011297713389279741
0.0009750000000000001,0.011797435966087733
0.001,0.0120082013539606
