epsilon,QPA_nqpa1[-1]
0.0,1.942890293094024e-16
0.00025,0.011879184155163043
0.0005,0.02393965117123445
0.00075,0.031230879827487006
0.001,0.04035226069473208
0.00125,0.04668636358584374
0.0015,0.052286800592513574
0.00175,0.05754906842403664
0.002,0.06231315013940935
0.0022500000000000003,0.06547924434250985
0.0025,0.06823146982380789
0.00275,0.07098455160992422
0.003,0.07048097036066729
0.0032500000000000003,0.07271458471453876
0.0035,0.07294919995082821
0.00375,0.0730690989182784
0.004,0.07168472491826405
0.00425,0.07051879146933059
0.0045000000000000005,0.06963640091996119
0.00475,0.06676868926295734
0.005,0.0652677944642819
0.00525,0.06241218453193231
0.0055,0.060844236731841694
0.00575,0.05845250635612605
0.006,0.056512350824307084
0.00625,0.05455392432224957
0.006500000000000001,0.05344757246430547
0.00675,0.05045013311480137
0.007,0.04639707420866025
0.00725,0.04443908633226576
0.0075,0.04370063393961506
0.00775,0.041261683832166066
0.008,0.03924823941215815
0.00825,0.03796284885797334
0.0085,0.036454713286397745
0.00875,0.034509072986544716
0.009000000000000001,0.034152956332895106
0.00925,0.03327493639454795
0.0095,0.03336023897177221
0.00975,0.03337159209948666
0.01,0.031605952546272895
