epsilon,QPA_nqpa1[-1]
0.0,0.0016526851471335008
2.5e-05,0.0019653968144707143
5e-05,0.0023018711618840518
7.500000000000001e-05,0.002563136719075071
0.0001,0.00289429738301631
0.000125,0.0032289443842275223
0.00015000000000000001,0.0034869169235209607
0.000175,0.0037497599989262734
0.0002,0.0039924635115975785
0.00022500000000000002,0.004332724590574433
0.00025,0.004699197230023197
0.000275,0.004853590322780869
0.00030000000000000003,0.005209051626890407
0.00032500000000000004,0.005476078177835637
0.00035,0.005735854237743074
0.000375,0.0060019373442976726
0.0004,0.006353365997572483
0.00042500000000000003,0.006479989060566335
0.00045000000000000004,0.006788769406565046
0.000475,0.006963343089273773
0.0005,0.0072939414836308974
0.0005250000000000001,0.007576351900749616
0.00055,0.007666081432685511
0.000575,0.008155672308342889
0.0006000000000000001,0.00836204284126979
0.000625,0.008547004021807664
0.0006500000000000001,0.008816929308794685
0.000675,0.009091669120908225
0.0007,0.009607736051606357
0.0007250000000000001,0.009622888830283706
0.00075,0.009872985748752124
0.0007750000000000001,0.010373776571952542
0.0008,0.010449923875175349
0.000825,0.010669999164147223
0.0008500000000000001,0.01085493275699239
0.000875,0.01106595361149286
0.0009000000000000001,0.011366957753841195
0.000925,0.011730241998099564
0.00095,0.01174721277967291
0.0009750000000000001,0.01198604650071066
0.001,0.012299470919357049
