epsilon,QPA_nqpa1[-1]
0.0,0.2498968390431298
0.00025,0.23193031055684254
0.0005,0.21650835690240575
0.00075,0.20326928405073108
0.001,0.1884657096051692
0.00125,0.17417084717055514
0.0015,0.16391541600279644
0.00175,0.15230015147920045
0.002,0.1423913723699353
0.0022500000000000003,0.13070104378415023
0.0025,0.12372442136027968
0.00275,0.11354290680878115
0.003,0.10642607992439013
0.0032500000000000003,0.0997275130271291
0.0035,0.09208204284349059
0.00375,0.08675902899346463
0.004,0.08088633903854892
0.00425,0.0757126034596268
0.0045000000000000005,0.07042196399609878
0.00475,0.06572183040806984
0.005,0.061642163353133314
0.00525,0.05858391739945145
0.0055,0.05549362139019396
0.00575,0.05181975579187537
0.006,0.04901271964421419
0.00625,0.046531390760577204
0.006500000000000001,0.04420840404546353
0.00675,0.04282079700288041
0.007,0.04064108357485578
0.00725,0.038475336125147475
0.0075,0.03754073881452802
0.00775,0.03652320347809536
0.008,0.03527907083678994
0.00825,0.033888588601927255
0.0085,0.033101935412306924
0.00875,0.03275977681443116
0.009000000000000001,0.0323111296692023
0.00925,0.031956294405195894
0.0095,0.03126910609159099
0.00975,0.03126882174899884
0.01,0.031026670262017813
