epsilon,QPA_nqpa2[-1]
0.0,0.00013755691135596687
0.00025,0.0034876667808481573
0.0005,0.006713993094162589
0.00075,0.009287568919603383
0.001,0.01176441841789707
0.00125,0.013956584939284235
0.0015,0.016392396625015723
0.00175,0.018282258401013655
0.002,0.019667117266084555
0.0022500000000000003,0.021228481113471427
0.0025,0.022480136063282502
0.00275,0.0236428909431644
0.003,0.024623681633606676
0.0032500000000000003,0.025518900916739
0.0035,0.026445570489834244
0.00375,0.02698814345809393
0.004,0.027867430168470486
0.00425,0.028359793333342515
0.0045000000000000005,0.028885068685589863
0.00475,0.029183460516644152
0.005,0.029636312033566377
0.00525,0.030067746150905544
0.0055,0.030027161546380084
0.00575,0.030422609720038025
0.006,0.030468620820924344
0.00625,0.030642732388863267
0.006500000000000001,0.031308451352030996
0.00675,0.030836223445206076
0.007,0.03086622317598888
0.00725,0.030720378240117314
0.0075,0.031046788648069035
0.00775,0.031045322796090805
0.008,0.03120387534178612
0.00825,0.03141458480171011
0.0085,0.031481308383944306
0.00875,0.03112538162953936
0.009000000000000001,0.031163625878534752
0.00925,0.031140992738676494
0.0095,0.031087084016340007
0.00975,0.03121438153647145
0.01,0.030966820410352494
