epsilon,QPA_nqpa1[-1]
0.0,0.001652448326491078
0.00025,0.004623478834873816
0.0005,0.007306087633570969
0.00075,0.009935761698844095
0.001,0.012158471872504115
0.00125,0.014561410053646175
0.0015,0.01646515568087069
0.00175,0.017969004661106264
0.002,0.0197525588555459
0.0022500000000000003,0.02132656474541448
0.0025,0.022846283408929448
0.00275,0.023849221335959785
0.003,0.02550084617190687
0.0032500000000000003,0.02577089794109666
0.0035,0.02679125016139993
0.00375,0.02763582992648271
0.004,0.028059450119803896
0.00425,0.028953499245124095
0.0045000000000000005,0.029453843134505296
0.00475,0.030128194035260895
0.005,0.030243362024234784
0.00525,0.030431721862087355
0.0055,0.030905480589768976
0.00575,0.03090132284294276
0.006,0.031474701205803174
0.00625,0.0317266247922509
0.006500000000000001,0.03189971231725114
0.00675,0.032121077410079725
0.007,0.03193849390407949
0.00725,0.032326081259146086
0.0075,0.03218897218587801
0.00775,0.03208414161379457
0.008,0.03250492098663464
0.00825,0.03240952810113291
0.0085,0.03232921672829893
0.00875,0.03210556463441731
0.009000000000000001,0.03249898954739994
0.00925,0.03227004134063677
0.0095,0.03212878525299266
0.00975,0.03221677733453986
0.01,0.03232656964241889
