epsilon,QPA_nqpa1[-1]
0.0,0.24864854759107052
2.5e-05,0.24716138387087283
5e-05,0.24642366838803442
7.500000000000001e-05,0.24435322135823007
0.0001,0.2442410496697762
0.000125,0.24151774337480944
0.00015000000000000001,0.23871656137826078
0.000175,0.2375298152212718
0.0002,0.23684736999187167
0.00022500000000000002,0.23540294214308327
0.00025,0.23321136419743524
0.000275,0.231336767352921
0.00030000000000000003,0.22989739620119176
0.00032500000000000004,0.22762195818679834
0.00035,0.22576678857684424
0.000375,0.2259932571489728
0.0004,0.22356143724312827
0.00042500000000000003,0.22131299881711677
0.00045000000000000004,0.22033376390990098
0.000475,0.218833070977373
0.0005,0.2187663364595573
0.0005250000000000001,0.2158337496798779
0.00055,0.21505530040047655
0.000575,0.21301837281280267
0.0006000000000000001,0.2129658600558978
0.000625,0.20920578500618786
0.0006500000000000001,0.2084827604116889
0.000675,0.20682749232950307
0.0007,0.20567221692041104
0.0007250000000000001,0.2030028368906832
0.00075,0.2017379918557199
0.0007750000000000001,0.2019149677316551
0.0008,0.19940282254363223
0.000825,0.19791031392586442
0.0008500000000000001,0.19782575595375862
0.000875,0.1959781404308172
0.0009000000000000001,0.19451526061697394
0.000925,0.1922005800715328
0.00095,0.19201296932501621
0.0009750000000000001,0.19052638712595624
0.001,0.18838961576008997
