epsilon,QPA_nqpa2[-1]
0.0,0.187002653008162
0.00025,0.1712105616433689
0.0005,0.15652524588231143
0.00075,0.14448002222583173
0.001,0.13350220624877396
0.00125,0.12321947675309793
0.0015,0.11381131674339488
0.00175,0.10527159170219166
0.002,0.09844152764754133
0.0022500000000000003,0.09144032490257858
0.0025,0.08421668599071681
0.00275,0.07964206569433546
0.003,0.07389722258329484
0.0032500000000000003,0.06979081374751195
0.0035,0.06420751586707854
0.00375,0.06116901459362407
0.004,0.05784250148975182
0.00425,0.05505019314938124
0.0045000000000000005,0.05218713099370634
0.00475,0.050081895112781966
0.005,0.04799217257505365
0.00525,0.04532516164368726
0.0055,0.043989605955005846
0.00575,0.04224924278934255
0.006,0.040526807657018826
0.00625,0.03973987715020803
0.006500000000000001,0.038698141029627736
0.00675,0.03663196078215265
0.007,0.03594379544483447
0.00725,0.03514668183486273
0.0075,0.03453282937757153
0.00775,0.034039123632561404
0.008,0.03319997431576953
0.00825,0.03261413692262554
0.0085,0.032374303384456606
0.00875,0.032550968793326654
0.009000000000000001,0.03193726633595697
0.00925,0.031478000076923904
0.0095,0.0314987399794361
0.00975,0.031225629090056092
0.01,0.031036488282107623
