epsilon,QPA_nqpa1[-1]
0.0,0.2521465738409335
2.5e-05,0.2498219779487617
5e-05,0.24771018321078891
7.500000000000001e-05,0.24519848394751548
0.0001,0.24399030924905304
0.000125,0.24106571203171806
0.00015000000000000001,0.24140149678844872
0.000175,0.2390868682601699
0.0002,0.23735379581128924
0.00022500000000000002,0.23638195845276785
0.00025,0.23492816078829143
0.000275,0.23096095179423345
0.00030000000000000003,0.23018620017627814
0.00032500000000000004,0.22957794974874748
0.00035,0.2289335534348757
0.000375,0.22525990756747408
0.0004,0.22531407150415964
0.00042500000000000003,0.22377969268019166
0.00045000000000000004,0.22125116833684988
0.000475,0.21916273415084617
0.0005,0.21965847026034546
0.0005250000000000001,0.2162711978997276
0.00055,0.21582784156052143
0.000575,0.2142265856108988
0.0006000000000000001,0.21419814148191593
0.000625,0.2106289055662614
0.0006500000000000001,0.20964796453382
0.000675,0.2074500194915161
0.0007,0.20651326952348562
0.0007250000000000001,0.2051272703214841
0.00075,0.20366562606479088
0.0007750000000000001,0.20397179057426165
0.0008,0.2010489243722702
0.000825,0.19940380055979634
0.0008500000000000001,0.1985937808830991
0.000875,0.19719970056242378
0.0009000000000000001,0.19647879132768423
0.000925,0.1935861681682097
0.00095,0.1930613277641666
0.0009750000000000001,0.19117774299577076
0.001,0.1892179067920656
