epsilon,QPA_nqpa1[-1]
0.0,-1.0130785099704553e-15
0.00025,0.0070031726263613744
0.0005,0.014200166154154995
0.00075,0.02000597448358473
0.001,0.025446999536872954
0.00125,0.02978941356694023
0.0015,0.033855434673351344
0.00175,0.03745432591734106
0.002,0.04014519818060647
0.0022500000000000003,0.04256323348341432
0.0025,0.043974850620243366
0.00275,0.04586859793157602
0.003,0.04765160058746118
0.0032500000000000003,0.04727187423481339
0.0035,0.04870889716963393
0.00375,0.04820789060526492
0.004,0.049454945007567135
0.00425,0.048335989231897775
0.0045000000000000005,0.0486296300170035
0.00475,0.046796324483132055
0.005,0.04666342501714024
0.00525,0.04570173957489056
0.0055,0.0447546791484356
0.00575,0.04442383560435821
0.006,0.04279971204430784
0.00625,0.041321142132302396
0.006500000000000001,0.040791064665378005
0.00675,0.03968609527625239
0.007,0.03884648878090671
0.00725,0.03723955172631241
0.0075,0.03682867564786533
0.00775,0.03571311173451072
0.008,0.03461355237409433
0.00825,0.03410546972791704
0.0085,0.033087449780053096
0.00875,0.03226056286065315
0.009000000000000001,0.03246152268882539
0.00925,0.03177967492722073
0.0095,0.03139702350326698
0.00975,0.031161933935586097
0.01,0.031591041319705485
